Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Mon 20 Jul '26   10:00","4,021.27","4,025.67","4,018.26","4,024.21","+2.96 (+0.07%)","0.00","0.00","4,011.62","4,016.66","4,011.32","4,011.20","4,012.23"
"Mon 20 Jul '26   09:00","4,019.02","4,023.35","4,014.95","4,021.25","+2.24 (+0.06%)","0.00","0.00","4,010.30","4,014.77","4,010.03","4,010.67","4,011.47"
"Mon 20 Jul '26   08:00","4,017.30","4,030.72","4,017.30","4,019.01","+1.73 (+0.04%)","0.00","0.00","4,009.14","4,013.15","4,008.91","4,010.24","4,010.72"
"Mon 20 Jul '26   07:00","4,003.93","4,021.85","4,002.20","4,017.28","+13.37 (+0.33%)","0.00","0.00","4,008.11","4,011.69","4,007.90","4,009.88","4,009.93"
"Mon 20 Jul '26   06:00","4,008.74","4,011.83","4,002.99","4,003.91","−4.85 (−0.12%)","0.00","0.00","4,007.14","4,010.29","4,006.96","4,009.58","4,009.10"
"Mon 20 Jul '26   05:00","4,018.92","4,021.17","4,005.47","4,008.76","−10.17 (−0.25%)","0.00","0.00","4,007.48","4,011.89","4,007.26","4,009.81","4,009.79"
"Mon 20 Jul '26   04:00","4,024.11","4,026.74","4,018.53","4,018.93","−5.18 (−0.13%)","0.00","0.00","4,007.34","4,012.67","4,007.11","4,009.85","4,009.93"
"Mon 20 Jul '26   03:00","4,021.89","4,027.96","4,018.61","4,024.11","+2.21 (+0.05%)","0.00","0.00","4,006.13","4,011.11","4,005.93","4,009.48","4,008.86"
"Mon 20 Jul '26   02:00","4,002.20","4,028.79","4,001.37","4,021.90","+19.67 (+0.49%)","0.00","0.00","4,004.23","4,007.86","4,004.11","4,008.89","4,005.94"
"Mon 20 Jul '26   01:00","4,008.57","4,020.76","3,995.73","4,002.23","−6.38 (−0.16%)","0.00","0.00","4,002.37","4,004.35","4,002.33","4,008.35","4,001.28"
"Mon 20 Jul '26   00:00","3,995.53","4,010.18","3,982.74","4,008.61","+13.15 (+0.33%)","0.00","0.00","4,002.39","4,004.87","4,002.34","4,008.60","4,000.81"
"Sun 19 Jul '26   23:00","3,994.84","3,996.17","3,989.48","3,995.46","+0.65 (+0.02%)","0.00","0.00","4,001.73","4,003.94","4,001.72","4,008.60","3,995.13"
"Sun 19 Jul '26   22:00","4,001.98","4,007.58","3,993.47","3,994.81","−23.53 (−0.59%)","0.00","0.00","4,002.39","4,006.06","4,002.34","4,009.14","3,994.81"
"Fri 17 Jul '26   20:00","4,015.48","4,018.46","4,008.66","4,018.34","+2.94 (+0.07%)","0.00","0.00","4,003.19","4,008.87","4,003.10","4,009.72","3,996.20"
"Fri 17 Jul '26   19:00","4,011.34","4,016.56","4,002.35","4,015.40","+4.08 (+0.10%)","0.00","0.00","4,001.60","4,006.51","4,001.57","4,009.37","3,995.71"
"Fri 17 Jul '26   18:00","4,010.09","4,016.17","4,006.61","4,011.32","+1.25 (+0.03%)","0.00","0.00","4,000.14","4,004.28","4,000.19","4,009.13","3,994.77"
"Fri 17 Jul '26   17:00","4,015.06","4,019.27","4,008.53","4,010.07","−4.98 (−0.12%)","0.00","0.00","3,998.97","4,002.52","3,999.08","4,009.04","3,993.93"
"Fri 17 Jul '26   16:00","4,019.31","4,023.76","4,011.07","4,015.05","−4.10 (−0.10%)","0.00","0.00","3,997.80","4,000.64","3,997.98","4,009.00","3,993.10"
"Fri 17 Jul '26   15:00","4,001.15","4,021.21","3,997.88","4,019.15","+17.90 (+0.45%)","0.00","0.00","3,995.98","3,997.03","3,996.27","4,008.75","3,991.72"
"Fri 17 Jul '26   14:00","3,997.26","4,004.47","3,990.24","4,001.25","+3.95 (+0.10%)","0.00","0.00","3,993.54","3,991.50","3,993.98","4,008.32","3,989.64"
"Fri 17 Jul '26   13:00","3,966.16","4,003.60","3,959.70","3,997.30","+31.15 (+0.79%)","1.00","0.00","3,992.73","3,989.07","3,993.25","4,008.61","3,988.61"
"Fri 17 Jul '26   12:00","3,994.11","3,995.59","3,964.15","3,966.15","−27.97 (−0.70%)","0.00","0.00","3,992.25","3,987.01","3,992.85","4,009.07","3,987.74"
"Fri 17 Jul '26   11:00","3,990.90","3,998.79","3,990.02","3,994.12","+3.22 (+0.08%)","0.00","0.00","3,995.00","3,992.22","3,995.52","4,010.83","3,989.47"
"Fri 17 Jul '26   10:00","3,998.07","3,999.10","3,990.59","3,990.90","−7.18 (−0.18%)","0.00","0.00","3,995.09","3,991.75","3,995.66","4,011.51","3,989.13"
"Fri 17 Jul '26   09:00","3,994.22","4,002.49","3,992.82","3,998.08","+3.81 (+0.10%)","0.00","0.00","3,995.53","3,991.96","3,996.14","4,012.35","3,989.00"
"Fri 17 Jul '26   08:00","3,992.76","3,999.89","3,987.92","3,994.27","+1.49 (+0.04%)","0.00","0.00","3,995.26","3,990.43","3,995.94","4,012.93","3,988.20"
"Fri 17 Jul '26   07:00","3,999.29","4,002.62","3,992.74","3,992.78","−6.60 (−0.17%)","0.00","0.00","3,995.37","3,989.47","3,996.11","4,013.69","3,987.53"
"Fri 17 Jul '26   06:00","3,985.11","4,007.19","3,985.11","3,999.38","+14.28 (+0.36%)","0.00","0.00","3,995.64","3,988.64","3,996.44","4,014.55","3,986.92"
"Fri 17 Jul '26   05:00","3,981.83","3,991.48","3,975.45","3,985.10","+3.27 (+0.08%)","0.00","0.00","3,995.25","3,985.95","3,996.15","4,015.17","3,985.01"
"Fri 17 Jul '26   04:00","3,991.44","3,991.72","3,980.25","3,981.83","−9.60 (−0.24%)","0.00","0.00","3,996.31","3,986.17","3,997.25","4,016.39","3,985.00"
"Fri 17 Jul '26   03:00","3,979.06","4,008.73","3,978.85","3,991.43","+12.22 (+0.31%)","0.00","0.00","3,997.84","3,987.25","3,998.79","4,017.80","3,985.47"
"Fri 17 Jul '26   02:00","3,983.22","3,987.35","3,970.80","3,979.21","−3.98 (−0.10%)","0.00","0.00","3,998.51","3,986.21","3,999.53","4,018.88","3,984.14"
"Fri 17 Jul '26   01:00","3,991.98","3,996.18","3,979.28","3,983.19","−8.79 (−0.22%)","0.00","0.00","4,000.54","3,987.95","4,001.56","4,020.50","3,985.65"
"Fri 17 Jul '26   00:00","3,986.08","3,992.03","3,980.68","3,991.98","+5.97 (+0.15%)","0.00","0.00","4,002.37","3,989.15","4,003.40","4,022.02","3,987.02"
"Thu 16 Jul '26   23:00","3,978.34","3,986.45","3,975.24","3,986.01","+7.68 (+0.19%)","0.00","0.00","4,003.46","3,988.44","4,004.54","4,023.25","3,982.60"
"Thu 16 Jul '26   22:00","3,976.07","3,980.42","3,973.26","3,978.33","+1.87 (+0.05%)","0.00","0.00","4,005.30","3,989.04","4,006.40","4,024.77","3,978.33"
"Thu 16 Jul '26   20:00","3,979.95","3,980.12","3,971.90","3,976.46","−3.50 (−0.09%)","0.00","0.00","4,008.14","3,991.72","4,009.20","4,026.66","4,015.20"
"Thu 16 Jul '26   19:00","3,980.39","3,986.12","3,969.29","3,979.96","−0.42 (−0.01%)","0.00","0.00","4,011.48","3,995.54","4,012.48","4,028.71","4,016.02"
"Thu 16 Jul '26   18:00","3,984.72","3,990.42","3,976.60","3,980.38","−4.23 (−0.11%)","0.00","0.00","4,014.79","3,999.43","4,015.73","4,030.70","4,017.91"
"Thu 16 Jul '26   17:00","3,992.05","3,992.99","3,980.08","3,984.61","−7.44 (−0.19%)","0.00","0.00","4,018.42","4,004.20","4,019.26","4,032.76","4,020.01"
"Thu 16 Jul '26   16:00","4,007.03","4,007.66","3,982.52","3,992.05","−14.99 (−0.37%)","0.00","0.00","4,021.97","4,009.09","4,022.73","4,034.72","4,022.18"
"Thu 16 Jul '26   15:00","3,997.90","4,016.92","3,989.39","4,007.04","+9.13 (+0.23%)","0.00","0.00","4,025.12","4,013.36","4,025.80","4,036.46","4,024.28"
"Thu 16 Jul '26   14:00","3,990.09","4,006.67","3,987.16","3,997.91","+7.70 (+0.19%)","0.00","0.00","4,027.03","4,014.93","4,027.67","4,037.67","4,025.62"
"Thu 16 Jul '26   13:00","3,992.42","4,008.44","3,973.74","3,990.21","−2.18 (−0.05%)","0.00","0.00","4,030.09","4,019.19","4,030.65","4,039.29","4,028.20"
"Thu 16 Jul '26   12:00","4,038.47","4,043.37","3,990.43","3,992.39","−46.07 (−1.14%)","0.00","0.00","4,034.29","4,026.43","4,034.69","4,041.29","4,032.26"
"Thu 16 Jul '26   11:00","4,029.60","4,042.43","4,021.26","4,038.46","+8.88 (+0.22%)","0.00","0.00","4,038.70","4,034.95","4,038.92","4,043.29","4,036.48"
"Thu 16 Jul '26   10:00","4,031.72","4,034.79","4,028.69","4,029.58","−2.21 (−0.05%)","0.00","0.00","4,038.73","4,034.07","4,038.97","4,043.48","4,036.31"
"Thu 16 Jul '26   09:00","4,035.35","4,037.72","4,030.52","4,031.79","−3.56 (−0.09%)","0.00","0.00","4,039.69","4,035.19","4,039.91","4,044.05","4,036.80"
"Thu 16 Jul '26   08:00","4,030.61","4,036.62","4,025.31","4,035.35","+4.61 (+0.11%)","0.00","0.00","4,040.52","4,036.04","4,040.72","4,044.55","4,037.21"
"Thu 16 Jul '26   07:00","4,030.56","4,031.90","4,023.07","4,030.74","+0.10 (+0.00%)","0.00","0.00","4,041.06","4,036.21","4,041.26","4,044.93","4,037.41"
"Thu 16 Jul '26   06:00","4,027.35","4,036.51","4,023.07","4,030.64","+3.26 (+0.08%)","0.00","0.00","4,042.15","4,037.58","4,042.31","4,045.51","4,038.21"
"Thu 16 Jul '26   05:00","4,033.25","4,034.01","4,025.31","4,027.38","−5.86 (−0.15%)","0.00","0.00","4,043.36","4,039.31","4,043.47","4,046.11","4,039.37"
"Thu 16 Jul '26   04:00","4,036.37","4,037.96","4,031.99","4,033.24","−3.08 (−0.08%)","0.00","0.00","4,045.05","4,042.30","4,045.08","4,046.88","4,041.36"
"Thu 16 Jul '26   03:00","4,031.47","4,036.93","4,027.82","4,036.32","+4.83 (+0.12%)","0.00","0.00","4,046.29","4,044.56","4,046.27","4,047.44","4,042.34"
"Thu 16 Jul '26   02:00","4,039.10","4,040.12","4,024.33","4,031.49","−7.60 (−0.19%)","0.00","1.00","4,047.34","4,046.62","4,047.26","4,047.89","4,043.57"
"Thu 16 Jul '26   01:00","4,044.64","4,050.57","4,033.94","4,039.09","−5.56 (−0.14%)","0.00","0.00","4,049.01","4,050.41","4,048.84","4,048.56","4,047.31"
"Thu 16 Jul '26   00:00","4,057.91","4,061.29","4,043.94","4,044.65","−13.22 (−0.33%)","0.00","0.00","4,050.05","4,053.24","4,049.81","4,048.94","4,052.11"
"Wed 15 Jul '26   23:00","4,059.63","4,062.10","4,055.70","4,057.87","−1.80 (−0.04%)","0.00","0.00","4,050.62","4,055.38","4,050.33","4,049.12","4,058.71"
"Wed 15 Jul '26   22:00","4,062.75","4,066.75","4,058.32","4,059.67","−0.34 (−0.01%)","0.00","0.00","4,049.85","4,054.76","4,049.58","4,048.76","4,059.67"
"Wed 15 Jul '26   20:00","4,056.92","4,063.12","4,055.21","4,060.01","+2.97 (+0.07%)","0.00","0.00","4,048.82","4,053.53","4,048.57","4,048.32","4,045.44"
"Wed 15 Jul '26   19:00","4,059.15","4,062.94","4,047.97","4,057.04","−2.10 (−0.05%)","0.00","0.00","4,047.64","4,051.92","4,047.42","4,047.84","4,045.14"
"Wed 15 Jul '26   18:00","4,062.30","4,081.21","4,058.07","4,059.14","−3.16 (−0.08%)","0.00","0.00","4,046.65","4,050.63","4,046.46","4,047.47","4,044.53"
"Wed 15 Jul '26   17:00","4,033.80","4,066.05","4,033.02","4,062.30","+28.50 (+0.71%)","1.00","0.00","4,045.34","4,048.51","4,045.19","4,046.99","4,043.68"
"Wed 15 Jul '26   16:00","4,046.98","4,047.88","4,026.96","4,033.80","−13.19 (−0.33%)","0.00","1.00","4,043.55","4,045.06","4,043.48","4,046.36","4,042.50"
"Wed 15 Jul '26   15:00","4,060.55","4,062.97","4,039.61","4,046.99","−13.46 (−0.33%)","0.00","0.00","4,044.58","4,047.88","4,044.45","4,046.88","4,043.16"
"Wed 15 Jul '26   14:00","4,061.64","4,065.97","4,053.31","4,060.45","−1.16 (−0.03%)","0.00","0.00","4,044.33","4,048.10","4,044.20","4,046.87","4,042.85"
"Wed 15 Jul '26   13:00","4,067.83","4,074.08","4,054.21","4,061.61","−6.21 (−0.15%)","0.00","0.00","4,042.63","4,045.01","4,042.57","4,046.32","4,041.22"
"Wed 15 Jul '26   12:00","4,038.39","4,071.52","4,035.96","4,067.82","+29.43 (+0.73%)","1.00","0.00","4,040.63","4,040.86","4,040.67","4,045.69","4,039.20"
"Wed 15 Jul '26   11:00","4,028.18","4,040.19","4,027.67","4,038.39","+10.19 (+0.25%)","0.00","0.00","4,037.77","4,034.12","4,037.95","4,044.79","4,036.41"
"Wed 15 Jul '26   10:00","4,030.30","4,036.04","4,026.62","4,028.20","−2.10 (−0.05%)","0.00","0.00","4,037.71","4,033.05","4,037.91","4,045.05","4,036.25"
"Wed 15 Jul '26   09:00","4,031.24","4,034.31","4,025.58","4,030.30","−0.95 (−0.02%)","0.00","0.00","4,038.71","4,034.26","4,038.88","4,045.74","4,036.91"
"Wed 15 Jul '26   08:00","4,024.49","4,033.24","4,017.43","4,031.25","+6.74 (+0.17%)","0.00","0.00","4,039.59","4,035.26","4,039.74","4,046.37","4,037.47"
"Wed 15 Jul '26   07:00","4,032.13","4,034.32","4,019.79","4,024.51","−7.64 (−0.19%)","0.00","0.00","4,040.47","4,036.26","4,040.59","4,046.99","4,038.13"
"Wed 15 Jul '26   06:00","4,034.78","4,035.60","4,021.33","4,032.15","−2.69 (−0.07%)","0.00","0.00","4,042.15","4,039.19","4,042.19","4,047.90","4,039.84"
"Wed 15 Jul '26   05:00","4,033.17","4,036.59","4,022.24","4,034.84","+1.68 (+0.04%)","0.00","0.00","4,043.20","4,040.95","4,043.20","4,048.55","4,041.00"
"Wed 15 Jul '26   04:00","4,031.27","4,035.17","4,028.26","4,033.16","+1.89 (+0.05%)","0.00","0.00","4,044.08","4,042.48","4,044.03","4,049.11","4,042.02"
"Wed 15 Jul '26   03:00","4,035.32","4,040.35","4,028.13","4,031.27","−4.06 (−0.10%)","0.00","0.00","4,045.23","4,044.81","4,045.12","4,049.76","4,043.08"
"Wed 15 Jul '26   02:00","4,037.37","4,042.26","4,029.24","4,035.33","−2.06 (−0.05%)","0.00","0.00","4,046.70","4,048.20","4,046.51","4,050.51","4,045.39"
"Wed 15 Jul '26   01:00","4,059.04","4,062.15","4,035.66","4,037.39","−21.65 (−0.53%)","0.00","0.00","4,047.90","4,051.42","4,047.63","4,051.13","4,048.42"
"Wed 15 Jul '26   00:00","4,053.08","4,060.64","4,051.11","4,059.04","+5.98 (+0.15%)","0.00","0.00","4,049.01","4,054.93","4,048.65","4,051.69","4,054.80"
"Tue 14 Jul '26   23:00","4,048.99","4,056.15","4,046.80","4,053.06","+4.06 (+0.10%)","0.00","0.00","4,047.95","4,053.90","4,047.61","4,051.39","4,051.21"
"Tue 14 Jul '26   22:00","4,053.49","4,053.60","4,048.60","4,049.00","−3.66 (−0.09%)","0.00","0.00","4,047.41","4,054.11","4,047.06","4,051.32","4,049.00"
"Tue 14 Jul '26   20:00","4,055.77","4,056.44","4,049.29","4,052.66","−3.12 (−0.08%)","0.00","0.00","4,047.25","4,055.38","4,046.87","4,051.42","4,037.46"
"Tue 14 Jul '26   19:00","4,054.19","4,057.28","4,047.64","4,055.78","+1.59 (+0.04%)","0.00","0.00","4,046.68","4,056.06","4,046.29","4,051.37","4,037.17"
"Tue 14 Jul '26   18:00","4,062.78","4,063.15","4,042.88","4,054.19","−8.63 (−0.21%)","0.00","1.00","4,045.72","4,056.13","4,045.34","4,051.19","4,036.33"
"Tue 14 Jul '26   17:00","4,061.59","4,065.12","4,054.47","4,062.82","+1.23 (+0.03%)","0.00","0.00","4,044.82","4,056.62","4,044.46","4,051.07","4,035.45"
"Tue 14 Jul '26   16:00","4,066.28","4,067.00","4,057.78","4,061.59","−4.69 (−0.12%)","0.00","0.00","4,042.93","4,055.07","4,042.62","4,050.59","4,034.02"
"Tue 14 Jul '26   15:00","4,085.20","4,100.48","4,064.69","4,066.28","−18.92 (−0.46%)","0.00","0.00","4,040.97","4,053.44","4,040.73","4,050.14","4,032.29"
"Tue 14 Jul '26   14:00","4,076.73","4,090.20","4,070.77","4,085.20","+8.52 (+0.21%)","0.00","0.00","4,038.30","4,050.23","4,038.17","4,049.48","4,029.44"
"Tue 14 Jul '26   13:00","4,076.45","4,088.67","4,070.94","4,076.68","+0.35 (+0.01%)","0.00","0.00","4,033.37","4,041.49","4,033.47","4,048.02","4,023.99"
"Tue 14 Jul '26   12:00","4,031.32","4,103.24","4,023.30","4,076.33","+45.00 (+1.12%)","0.00","0.00","4,028.81","4,032.69","4,029.15","4,046.85","4,021.09"
"Tue 14 Jul '26   11:00","4,021.74","4,031.90","4,015.55","4,031.33","+9.60 (+0.24%)","0.00","0.00","4,023.80","4,021.78","4,024.43","4,045.65","4,016.77"
"Tue 14 Jul '26   10:00","4,021.78","4,022.90","4,015.20","4,021.73","0.00 (0.00%)","0.00","0.00","4,023.01","4,019.39","4,023.74","4,046.23","4,015.63"
"Tue 14 Jul '26   09:00","4,015.96","4,024.44","4,013.83","4,021.73","+5.78 (+0.14%)","0.00","0.00","4,023.15","4,018.80","4,023.94","4,047.23","4,015.19"
"Tue 14 Jul '26   08:00","4,020.72","4,023.86","4,014.56","4,015.95","−4.77 (−0.12%)","0.00","0.00","4,023.29","4,018.07","4,024.16","4,048.27","4,014.62"
"Tue 14 Jul '26   07:00","4,023.97","4,029.85","4,020.19","4,020.72","−3.22 (−0.08%)","0.00","0.00","4,024.07","4,018.60","4,024.98","4,049.59","4,014.48"
"Tue 14 Jul '26   06:00","4,031.42","4,033.21","4,021.80","4,023.94","−7.47 (−0.19%)","0.00","0.00","4,024.42","4,018.07","4,025.41","4,050.77","4,013.74"
"Tue 14 Jul '26   05:00","4,020.29","4,034.11","4,019.74","4,031.41","+11.11 (+0.28%)","1.00","0.00","4,024.47","4,016.60","4,025.55","4,051.87","4,012.44"
"Tue 14 Jul '26   04:00","4,016.93","4,023.44","4,013.54","4,020.30","+3.37 (+0.08%)","0.00","0.00","4,023.74","4,012.90","4,024.97","4,052.70","4,009.83"
"Tue 14 Jul '26   03:00","4,012.31","4,019.07","4,011.16","4,016.93","+4.62 (+0.12%)","0.00","0.00","4,024.10","4,011.05","4,025.43","4,054.02","4,008.47"
"Tue 14 Jul '26   02:00","4,010.63","4,019.09","4,006.03","4,012.31","+1.76 (+0.04%)","0.00","0.00","4,024.86","4,009.58","4,026.28","4,055.54","4,006.89"
"Tue 14 Jul '26   01:00","4,004.25","4,012.16","3,992.30","4,010.55","+6.31 (+0.16%)","0.00","0.00","4,026.18","4,008.90","4,027.68","4,057.30","4,005.36"
"Tue 14 Jul '26   00:00","4,001.17","4,007.27","3,983.57","4,004.24","+3.11 (+0.08%)","0.00","0.00","4,027.82","4,008.49","4,029.39","4,059.21","4,002.73"
"Mon 13 Jul '26   23:00","4,000.96","4,003.13","3,992.75","4,001.13","+0.19 (+0.00%)","0.00","0.00","4,030.31","4,009.55","4,031.91","4,061.45","4,001.05"
"Mon 13 Jul '26   22:00","4,001.61","4,006.64","4,000.93","4,000.94","−1.07 (−0.03%)","0.00","0.00","4,033.38","4,011.66","4,034.99","4,063.92","4,000.94"
"Mon 13 Jul '26   20:00","4,002.03","4,006.19","3,996.97","4,002.01","−0.07 (−0.00%)","0.00","0.00","4,036.79","4,014.34","4,038.39","4,066.49","4,044.56"
"Mon 13 Jul '26   19:00","4,001.51","4,004.55","3,993.55","4,002.08","+0.59 (+0.01%)","0.00","0.00","4,040.45","4,017.42","4,042.03","4,069.12","4,045.57"
"Mon 13 Jul '26   18:00","3,993.29","4,005.13","3,986.78","4,001.49","+8.25 (+0.21%)","0.00","0.00","4,044.49","4,021.25","4,046.03","4,071.85","4,047.71"
"Mon 13 Jul '26   17:00","3,993.26","4,001.90","3,992.10","3,993.24","−0.02 (−0.00%)","0.00","0.00","4,049.02","4,026.19","4,050.48","4,074.73","4,050.20"
"Mon 13 Jul '26   16:00","4,016.05","4,017.93","3,986.61","3,993.26","−22.72 (−0.57%)","0.00","0.00","4,054.89","4,034.43","4,056.20","4,078.05","4,053.49"
"Mon 13 Jul '26   15:00","4,015.30","4,020.24","4,010.34","4,015.98","+0.63 (+0.02%)","0.00","0.00","4,061.38","4,044.73","4,062.50","4,081.51","4,057.59"
"Mon 13 Jul '26   14:00","4,043.27","4,046.94","4,000.48","4,015.35","−27.89 (−0.69%)","0.00","0.00","4,066.16","4,051.91","4,067.15","4,084.19","4,060.47"
"Mon 13 Jul '26   13:00","4,067.42","4,067.64","4,042.03","4,043.24","−24.14 (−0.59%)","0.00","0.00","4,071.50","4,061.05","4,072.33","4,087.00","4,064.59"
"Mon 13 Jul '26   12:00","4,056.46","4,067.51","4,053.58","4,067.38","+10.92 (+0.27%)","0.00","0.00","4,074.48","4,065.51","4,075.24","4,088.78","4,066.49"
"Mon 13 Jul '26   11:00","4,060.61","4,068.47","4,055.02","4,056.46","−4.15 (−0.10%)","0.00","0.00","4,075.23","4,065.04","4,076.02","4,089.66","4,066.42"
"Mon 13 Jul '26   10:00","4,068.33","4,070.60","4,046.76","4,060.61","−7.72 (−0.19%)","0.00","0.00","4,077.20","4,067.19","4,077.98","4,091.01","4,067.16"
"Mon 13 Jul '26   09:00","4,074.62","4,076.73","4,068.23","4,068.33","−6.29 (−0.15%)","0.00","0.00","4,078.95","4,068.83","4,079.72","4,092.25","4,067.62"
"Mon 13 Jul '26   08:00","4,064.83","4,080.70","4,063.19","4,074.62","+9.90 (+0.24%)","0.00","0.00","4,080.07","4,068.96","4,080.86","4,093.23","4,067.57"
"Mon 13 Jul '26   07:00","4,055.53","4,065.15","4,048.97","4,064.72","+9.18 (+0.23%)","0.00","0.00","4,080.64","4,067.54","4,081.48","4,093.99","4,066.87"
"Mon 13 Jul '26   06:00","4,053.68","4,063.60","4,043.87","4,055.54","+1.76 (+0.04%)","0.00","0.00","4,082.31","4,068.24","4,083.16","4,095.18","4,067.08"
"Mon 13 Jul '26   05:00","4,058.90","4,073.14","4,052.28","4,053.78","−5.14 (−0.13%)","0.00","0.00","4,085.13","4,071.42","4,085.92","4,096.80","4,068.62"
"Mon 13 Jul '26   04:00","4,060.49","4,060.54","4,050.36","4,058.92","−1.58 (−0.04%)","0.00","0.00","4,088.43","4,075.83","4,089.13","4,098.56","4,070.92"
"Mon 13 Jul '26   03:00","4,068.69","4,069.43","4,053.09","4,060.50","−8.17 (−0.20%)","0.00","0.00","4,091.54","4,080.06","4,092.15","4,100.18","4,072.41"
"Mon 13 Jul '26   02:00","4,072.29","4,077.53","4,064.82","4,068.67","−3.55 (−0.09%)","0.00","0.00","4,094.81","4,084.95","4,095.32","4,101.80","4,074.50"
"Mon 13 Jul '26   01:00","4,074.07","4,089.78","4,065.52","4,072.22","−1.84 (−0.05%)","0.00","0.00","4,097.56","4,089.02","4,097.98","4,103.15","4,076.07"
"Mon 13 Jul '26   00:00","4,084.55","4,091.16","4,061.18","4,074.06","−10.38 (−0.25%)","0.00","0.00","4,100.23","4,093.21","4,100.56","4,104.41","4,077.86"
"Sun 12 Jul '26   23:00","4,076.71","4,084.82","4,068.61","4,084.44","+7.73 (+0.19%)","0.00","0.00","4,102.98","4,098.00","4,103.21","4,105.65","4,080.46"
"Sun 12 Jul '26   22:00","4,099.15","4,103.46","4,070.34","4,076.71","−43.16 (−1.05%)","0.00","1.00","4,104.93","4,101.39","4,105.09","4,106.51","4,076.71"
"Fri 10 Jul '26   20:00","4,108.48","4,120.93","4,108.34","4,119.87","+11.35 (+0.28%)","1.00","0.00","4,107.90","4,107.56","4,107.92","4,107.73","4,109.29"
"Fri 10 Jul '26   19:00","4,101.23","4,109.06","4,097.85","4,108.52","+7.29 (+0.18%)","0.00","0.00","4,106.64","4,104.49","4,106.73","4,107.24","4,109.09"
"Fri 10 Jul '26   18:00","4,100.74","4,105.23","4,098.13","4,101.23","+0.48 (+0.01%)","0.00","0.00","4,106.44","4,103.48","4,106.55","4,107.18","4,109.11"
"Fri 10 Jul '26   17:00","4,104.47","4,106.88","4,100.49","4,100.75","−3.76 (−0.09%)","0.00","0.00","4,106.99","4,104.04","4,107.08","4,107.43","4,109.45"
"Fri 10 Jul '26   16:00","4,113.16","4,115.46","4,104.43","4,104.51","−8.56 (−0.21%)","0.00","0.00","4,107.65","4,104.87","4,107.72","4,107.70","4,109.91"
"Fri 10 Jul '26   15:00","4,092.80","4,113.51","4,091.36","4,113.07","+20.28 (+0.50%)","0.00","0.00","4,107.98","4,104.95","4,108.04","4,107.83","4,110.25"
"Fri 10 Jul '26   14:00","4,099.99","4,108.93","4,073.62","4,092.79","−7.20 (−0.18%)","0.00","0.00","4,107.45","4,102.93","4,107.53","4,107.61","4,110.01"
